27038010600,A Ferraxosa,Entidad singular,43.56183966,-7.74324794,421
27038010800,A Igrexa,Entidad singular,43.55405701,-7.74281146,349
27038010900,O Outeiro,Entidad singular,43.54885399,-7.73955457,378
27038011000,A Ribeira da Señora,Entidad singular,43.55762087,-7.7503659,278
27038011100,Santar,Entidad singular,43.54594948,-7.73397996,323
27038011200,Toxoso,Entidad singular,43.56430916,-7.71103363,446
27038011300,A Beira da Fraga,Entidad singular,43.55500594,-7.73448901,381
27038020200,A Barcia,Entidad singular,43.59810812,-7.63932684,120
27038020300,Os Bordos,Entidad singular,43.58043603,-7.65951627,220
27038020400,O Campodaira,Entidad singular,43.58254216,-7.66128357,180
27038020600,O Coto,Entidad singular,43.56723289,-7.6792102,357
27038020700,O Coutado,Entidad singular,43.56203864,-7.67155204,349
27038020800,O Coxuxo,Entidad singular,43.56465255,-7.68415882,385
27038020900,Curros,Entidad singular,43.60170836,-7.65012281,143
27038021000,Chao de Bravos,Entidad singular,43.59697037,-7.65731668,111
27038021100,Domecelle,Entidad singular,43.58255123,-7.67786279,300
27038021200,Dornas,Entidad singular,43.59148357,-7.67259382,265
27038021400,Folgoso,Entidad singular,43.5868132,-7.65675897,250
27038021500,Fornos,Entidad singular,43.6013145,-7.66383856,238
27038021600,A Furada,Entidad singular,43.57800371,-7.66552557,203
27038021700,A Garita,Entidad singular,43.59889451,-7.64488439,67
27038021900,Labrada,Entidad singular,43.6020569,-7.65430978,147
27038022000,O Lagar,Entidad singular,43.60314646,-7.64657315,127
27038022100,A Lagoa,Entidad singular,43.57074856,-7.6782476,308
27038022200,Lecín,Entidad singular,43.59593476,-7.64748388,110
27038022300,O Lugar Novo,Entidad singular,43.59704865,-7.65716897,114
27038022400,Montouto,Entidad singular,43.59282595,-7.65474176,148
27038022500,O Muíl,Entidad singular,43.56793663,-7.68172542,370
27038022600,Penagateira,Entidad singular,43.59358377,-7.64319051,195
27038022700,Penaseixo,Entidad singular,43.59839391,-7.64258895,85
27038022800,Piñeiro,Entidad singular,43.59934649,-7.65628973,132
27038022900,A Ponte de Betanzos,Entidad singular,43.5951457,-7.65598287,84
27038023000,O Pozo,Entidad singular,43.58931247,-7.6645932,111
27038023100,As Quintás,Entidad singular,43.59196033,-7.66828795,218
27038023200,O Rego,Entidad singular,43.60056485,-7.65261287,101
27038023400,Sanche,Entidad singular,43.59319443,-7.66349468,147
27038023500,Teixeiro,Entidad singular,43.56200161,-7.6856504,380
27038023600,Os Teixós,Entidad singular,43.60232935,-7.6454399,99
27038023700,Tiñade,Entidad singular,43.57216763,-7.66577357,354
27038023800,O Trobo,Entidad singular,43.59782425,-7.63960563,115
27038023900,Tuílle,Entidad singular,43.58332298,-7.66248969,155
27038024000,A Viga,Entidad singular,43.58775239,-7.6635164,135
27038030100,O Apartado,Entidad singular,43.59086796,-7.71466536,397
27038030200,Arrexoá,Entidad singular,43.60778609,-7.68146156,468
27038030300,Burgás,Entidad singular,43.6125085,-7.70590513,444
27038030400,Cabana,Entidad singular,43.60537698,-7.69021467,427
27038030600,O Camiño,Entidad singular,43.60037838,-7.7122747,392
27038030700,Campo Do Cabo,Entidad singular,43.57004595,-7.72398438,423
27038030800,Os Campos,Entidad singular,43.59481322,-7.71256035,415
27038031000,O Cargadoiro,Entidad singular,43.59310622,-7.70742301,447
27038031100,A Castiñeira,Entidad singular,43.61240922,-7.68978077,450
27038031200,O Cotillón,Entidad singular,43.59890649,-7.71316467,418
27038031300,O Couce Gordo,Entidad singular,43.57485684,-7.71983399,413
27038031400,O Couso,Entidad singular,43.60381187,-7.71787499,419
27038031500,Os Díaz,Entidad singular,43.60100924,-7.71251871,414
27038031700,O Fondovilar,Entidad singular,43.60926183,-7.69546975,405
27038031900,Izá,Entidad singular,43.61340364,-7.6912207,460
27038032000,Os Luíses,Entidad singular,43.60254771,-7.71349432,424
27038032100,A Maciñeira,Entidad singular,43.56812687,-7.72852416,417
27038032200,O Merán,Entidad singular,43.57501176,-7.71642015,480
27038032300,A Pallarega,Entidad singular,43.61157581,-7.69511582,436
27038032400,A Panda,Entidad singular,43.60768534,-7.71887744,354
27038032500,O Pereiro,Entidad singular,43.5775016,-7.72885839,432
27038032600,A Picheira,Entidad singular,43.56496964,-7.73049909,468
27038032700,O Pombeiro,Entidad singular,43.59090081,-7.70872111,449
27038032800,O Portal,Entidad singular,43.60912513,-7.69649999,405
27038032900,O Teixeiro,Entidad singular,43.60342756,-7.71831983,414
27038033000,A Torre,Entidad singular,43.57326495,-7.73242383,500
27038033100,Vila Vella,Entidad singular,43.60268478,-7.71174354,413
27038040100,O Agro,Entidad singular,43.58534078,-7.63007938,199
27038040200,As Bodegas,Entidad singular,43.5893401,-7.62522493,183
27038040300,Borreiros,Entidad singular,43.59067811,-7.61495072,138
27038040400,A Cabreira,Entidad singular,43.57437848,-7.63039991,242
27038040500,A Cadavosa,Entidad singular,43.5699524,-7.64927436,324
27038040800,Casaído,Entidad singular,43.59210406,-7.62350528,215
27038040900,Cerdido,Entidad singular,43.57807664,-7.63309524,223
27038041000,Entreviñas,Entidad singular,43.59043868,-7.61492329,134
27038041100,Os Garcías,Entidad singular,43.59208764,-7.61285876,161
27038041300,As Lamas,Entidad singular,43.57950128,-7.64630576,407
27038041400,A Leborada,Entidad singular,43.57729704,-7.64744069,413
27038041500,Loibán,Entidad singular,43.56265353,-7.65305739,407
27038041600,Nogarido,Entidad singular,43.58850852,-7.62335426,200
27038041800,O Porcado,Entidad singular,43.5937841,-7.60702862,148
27038041900,Pousada,Entidad singular,43.59097955,-7.62342702,198
27038042000,O Reboredo,Entidad singular,43.59533379,-7.61031622,181
27038042100,Requián,Entidad singular,43.56631914,-7.64852921,323
27038042200,A Revolta,Entidad singular,43.58220113,-7.63203708,206
27038042300,Os Rubeiras,Entidad singular,43.60043743,-7.60529159,212
27038042400,A Senra,Entidad singular,43.5728192,-7.62597379,260
27038042500,Vigo,Entidad singular,43.5891104,-7.62215901,212
27038042600,Viladóniga,Entidad singular,43.5709989,-7.62981422,246
27038042700,O Vilar,Entidad singular,43.57240697,-7.64685995,324
27038042800,Vilares,Entidad singular,43.59836373,-7.60822385,207
27038042900,Os Xuncás,Entidad singular,43.59589626,-7.60573728,162
27038050100,Agros Chaos,Entidad singular,43.56090939,-7.59748439,324
27038050200,Atián,Entidad singular,43.55487893,-7.60153893,220
27038050300,Besteburiz,Entidad singular,43.53881668,-7.56085501,501
27038050400,A Bóveda,Entidad singular,43.57735081,-7.55707971,360
27038050600,Cabo de Vila,Entidad singular,43.57527102,-7.56258064,353
27038050700,O Cal,Entidad singular,43.57625768,-7.56763641,350
27038050800,O Calvo,Entidad singular,43.56850905,-7.59343199,211
27038051000,O Carme,Entidad singular,43.56369677,-7.59708576,244
27038051400,O Castelo,Entidad singular,43.57342669,-7.58444436,322
27038051500,Cerdeiras,Entidad singular,43.55271707,-7.58336371,439
27038051600,O Combarro,Entidad singular,43.56945526,-7.55608246,313
27038051700,Curral Chao,Entidad singular,43.566645,-7.56927968,366
27038051800,As Corredoiras,Entidad singular,43.56875868,-7.57980057,342
27038052000,Ferreira,Entidad singular,43.56545093,-7.59104005,188
27038052200,A Laxe,Entidad singular,43.58028222,-7.57071909,367
27038052300,Leborín,Entidad singular,43.56764927,-7.58659152,269
27038052400,Leonte,Entidad singular,43.56618954,-7.57372478,359
27038052500,As Lobeiras,Entidad singular,43.57551756,-7.55137548,401
27038052700,Moscallos,Entidad singular,43.5700319,-7.54017669,316
27038052800,O Pazo,Entidad singular,43.5678461,-7.57896056,347
27038052900,Os Pazos,Entidad singular,43.56125554,-7.58385681,343
27038053000,Pedrafita,Entidad singular,43.55772072,-7.59356553,404
27038053100,O Pouso,Entidad singular,43.57387988,-7.54505754,363
27038053200,O Rego Cavado,Entidad singular,0,0,0
27038053500,Santa Mariña,Entidad singular,43.5793001,-7.5966334,107
27038053700,Vilabuín,Entidad singular,43.5435904,-7.58766261,351
27038053800,Xestido,Entidad singular,43.5686734,-7.57658422,340
27038054000,O Zapateiro,Entidad singular,43.57478887,-7.55722321,345
27038054100,Zarza,Entidad singular,43.55693172,-7.57083709,425
27038054200,O Cachón,Entidad singular,43.56558347,-7.57731494,366
27038060100,Abeledo,Entidad singular,43.54321005,-7.65290987,355
27038060200,A Meá,Entidad singular,0,0,0
27038060300,Barces,Entidad singular,43.57105383,-7.63637524,209
27038060400,O Bidueiro,Entidad singular,43.54711587,-7.65480742,418
27038060500,Cabalar,Entidad singular,43.57079563,-7.6400938,242
27038060600,Camba,Entidad singular,43.56820227,-7.64141071,224
27038060700,O Campo de Seixo,Entidad singular,43.51882767,-7.64572536,555
27038060800,O Candedo,Entidad singular,43.53698639,-7.6585251,461
27038060900,Canto de Arriba,Entidad singular,43.56813692,-7.65047666,366
27038061000,Os Carballás,Entidad singular,43.54763034,-7.65994407,352
27038061100,Casa Do Camiño,Entidad singular,43.55953999,-7.64015607,223
27038061200,Casaldares,Entidad singular,43.55844464,-7.63902276,208
27038061300,A Casa Vella,Entidad singular,43.54884464,-7.65071964,358
27038061400,Cernado,Entidad singular,43.53543177,-7.63238622,402
27038061500,O Cochón,Entidad singular,43.52358812,-7.64830838,526
27038061600,Os Colviños,Entidad singular,43.55244152,-7.64808891,325
27038061700,O Chao das Medas,Entidad singular,43.52754308,-7.64156295,445
27038061800,Chao de Ourol,Entidad singular,43.55842185,-7.64192896,224
27038061900,Escourido,Entidad singular,43.54997251,-7.6475879,325
27038062000,A Fraga,Entidad singular,43.52218691,-7.65024145,494
27038062200,Lobamorta,Entidad singular,43.55941648,-7.63539171,225
27038062300,Macedo,Entidad singular,43.564436,-7.63960268,244
27038062500,Mosende,Entidad singular,43.54420093,-7.65458058,390
27038062700,Penabade,Entidad singular,43.53184534,-7.65242768,503
27038062900,Requeixo,Entidad singular,43.52742315,-7.66934072,564
27038063000,O Río de Ourol,Entidad singular,43.55820668,-7.64192315,214
27038063100,Sabucedo,Entidad singular,43.55003622,-7.66264468,406
27038063200,O Sobrado,Entidad singular,43.56189811,-7.63696176,208
27038063300,Sucamiño,Entidad singular,43.56250123,-7.63688685,207
27038063400,Tralasbouzas,Entidad singular,43.55213564,-7.64379633,233
27038063500,As Ucheiras,Entidad singular,43.52806074,-7.65166162,507
27038063700,O Viso,Entidad singular,43.52697073,-7.6570534,573
27038063800,Xanceda,Entidad singular,43.52983967,-7.64204707,463
27038063900,A Casa Nova,Entidad singular,43.56472215,-7.64216339,275
27038064000,Couce,Entidad singular,43.54587071,-7.64953724,331
27038070100,Cabanas,Entidad singular,43.55504536,-7.67294724,397
27038070400,A Carreira,Entidad singular,43.54687598,-7.69016402,475
27038070500,O Carrusco,Entidad singular,43.53527883,-7.70203539,478
27038070600,A Cernada,Entidad singular,43.5518953,-7.6895243,400
27038070800,O Couce de Paredes,Entidad singular,43.52591421,-7.69449632,566
27038070900,Lombao,Entidad singular,43.5328136,-7.69984513,489
27038071000,Nogueira,Entidad singular,43.54745769,-7.67778394,427
27038071100,O Pé da Veiga,Entidad singular,43.54353621,-7.70322386,486
27038071300,A Rega,Entidad singular,43.53026243,-7.69164644,527
27038071400,Silvoso,Entidad singular,43.55191288,-7.67620968,391
27038071500,O Sisto,Entidad singular,43.53773787,-7.68978855,494
27038071600,O Vilariño,Entidad singular,43.54338136,-7.68690964,496
27038071700,Cebrán,Entidad singular,43.53236364,-7.67900849,551
27038080100,A Anxeriz,Entidad singular,43.55129067,-7.60799866,237
27038080200,A Barrela,Entidad singular,43.55715651,-7.61314379,242
27038080300,Belsar,Entidad singular,43.56032178,-7.61179521,210
27038080400,Besterrexulfe,Entidad singular,43.51161713,-7.63783702,564
27038080500,A Carballeira,Entidad singular,43.51990624,-7.62925995,529
27038080800,A Costa,Entidad singular,43.54889388,-7.62182489,290
27038080900,O Cotelo,Entidad singular,43.55676596,-7.61180624,230
27038081000,Cufe,Entidad singular,43.55570532,-7.61721567,300
27038081100,Os Currás,Entidad singular,43.54256166,-7.6186273,273
27038081200,Folgoselo,Entidad singular,43.5322913,-7.6214413,447
27038081500,O Goio,Entidad singular,43.55843144,-7.6114838,220
27038081600,O Grandal,Entidad singular,43.57614491,-7.60997419,241
27038081800,As Laxes,Entidad singular,43.54538945,-7.60287288,309
27038081900,O Loureiro,Entidad singular,43.54663447,-7.60516958,319
27038082000,O Nogarido,Entidad singular,43.55262595,-7.61144338,190
27038082200,Pazos,Entidad singular,43.54341408,-7.59829685,271
27038082300,Piegalbo,Entidad singular,43.56255901,-7.6130478,226
27038082500,O Porto do Mendo,Entidad singular,43.55370305,-7.61107493,197
27038082600,As Rabiñas,Entidad singular,43.50942911,-7.63820162,574
27038082700,O Rego da Cova,Entidad singular,43.55825273,-7.61137608,221
27038082800,O Rego das Varas,Entidad singular,43.53124211,-7.60111205,387
27038083000,Rexulfe,Entidad singular,43.54196474,-7.61572263,281
27038083100,A Roca,Entidad singular,43.57327331,-7.6121703,310
27038083200,Sanguñido,Entidad singular,43.53114277,-7.60929982,466
27038083300,Silvide,Entidad singular,43.56195561,-7.61614161,278
27038083400,Souto Alto,Entidad singular,43.55028827,-7.61907232,269
27038083500,Souto Chao,Entidad singular,43.54759902,-7.6164274,211
27038083600,Vilacimas,Entidad singular,43.54175483,-7.61110681,340
27038083700,Vilachá,Entidad singular,43.52459444,-7.62848231,450
27038083800,Vilalverde,Entidad singular,43.50086431,-7.63438709,581
27039010100,A Balsa,Entidad singular,43.08391988,-7.5234012,460
27039010200,San Clodio,Entidad singular,43.08253426,-7.53812478,494
27039020100,O Couto,Entidad singular,43.12067892,-7.54238003,433
27039020200,O Picato,Entidad singular,43.11766065,-7.53952558,429
27039020300,Redondiña,Entidad singular,43.11205936,-7.54505505,416
27039020400,Saa,Entidad singular,43.11641455,-7.55632328,429
27039030100,Bullas,Entidad singular,43.13257428,-7.51298291,400
27039030200,A Cabana,Entidad singular,43.12225606,-7.50786047,415
27039030300,O Cruceiro,Entidad singular,43.11853571,-7.51265484,427
27039030400,O Pecouzo,Entidad singular,43.11315472,-7.5075766,436
27039030600,O Bidral,Entidad singular,43.11842186,-7.50590227,421
27039040100,Aspai,Entidad singular,43.08971368,-7.67414939,455
27039040200,O Carballal,Entidad singular,43.08677185,-7.67833081,468
27039040300,A Laxe,Entidad singular,43.08637603,-7.68270091,477
27039040400,Province,Entidad singular,43.08055388,-7.67039125,464
27039040500,Santa Comba,Entidad singular,43.06634818,-7.67873551,479
27039050100,Bouzas,Entidad singular,43.10336687,-7.56983931,423
27039050200,Caxigal,Entidad singular,43.11217829,-7.56445969,419
27039050300,Eirexe,Entidad singular,43.10543707,-7.57812935,424
27039050400,Restriz,Entidad singular,43.11211668,-7.57301503,424
27039050500,A Subida,Entidad singular,43.10333615,-7.56738218,423
27039050600,Veiga,Entidad singular,43.10714737,-7.57911627,427
27039050700,Vigo,Entidad singular,43.10680266,-7.57491338,428
27039050800,O Granxo,Entidad singular,43.09902585,-7.56029,417
27039050900,As Lombas,Entidad singular,43.10053593,-7.57160599,416
27039060100,Astariz,Entidad singular,43.10156499,-7.63136971,433
27039060200,Caboi,Entidad singular,43.10344465,-7.63637069,430
27039060400,O Mato,Entidad singular,43.11222758,-7.63060528,421
27039070100,Candai de Abaixo,Entidad singular,43.09280055,-7.69151953,484
27039070200,Candai de Arriba,Entidad singular,43.09454216,-7.69194939,496
27039070300,Currás,Entidad singular,43.09041169,-7.69490396,500
27039070400,Lavadoiro,Entidad singular,43.08763707,-7.69484344,507
27039070500,Mangoeiro,Entidad singular,43.09440291,-7.69387225,506
27039070600,As Penas,Entidad singular,43.09715669,-7.6879485,498
27039070700,Piñeiro,Entidad singular,43.08683042,-7.69308267,510
27039070800,Susavila,Entidad singular,43.09526552,-7.68404179,476
27039080100,Castelo,Entidad singular,43.14178295,-7.5577374,418
27039080200,As Reboleiras,Entidad singular,43.15177265,-7.55234147,406
27039080300,Bieite,Entidad singular,43.14741745,-7.55094676,403
27039090100,A Casanova,Entidad singular,43.13755307,-7.59735842,397
27039090200,Fompedriña,Entidad singular,43.13952853,-7.58129336,405
27039090300,Formistán,Entidad singular,43.13958445,-7.59720686,399
27039090400,As Hortas,Entidad singular,43.14868243,-7.59337998,404
27039090500,Meidonín,Entidad singular,43.14508155,-7.59346253,404
27039090600,Quintián,Entidad singular,43.15314571,-7.59020285,402
27039090700,O Regueiro,Entidad singular,43.14357035,-7.59813209,387
27039090800,Trabanca,Entidad singular,43.15999401,-7.59791778,391
27039090900,Veiguicela,Entidad singular,43.13974054,-7.59850354,395
27039091000,Ver,Entidad singular,43.14396623,-7.58689791,405
27039100100,Felpás,Entidad singular,43.11705485,-7.60639647,403
27039100200,O Pedragoso,Entidad singular,43.1289967,-7.60473128,390
27039100400,Sinoga,Entidad singular,43.11822515,-7.60636991,406
27039100500,Guimarei,Entidad singular,43.11025319,-7.61020369,409
27039110100,Barrio de Abaixo,Entidad singular,43.13189574,-7.57151569,433
